Player,Season,Season Age,Gen. Role,Role,DAVIES,Box Activity,Shooting,Final Ball,Dribbles and Carries,Buildup Passing,Defense,Min,Team,League,Nation,League Gender
Lionel Messi,2017-2018,30,Creator,Central Creator,18.68,2.67,9.81,2.61,2.08,1.99,-0.29,3000,Barcelona,La Liga,ARG,M
Lionel Messi,2020-2021,33,Creator,Central Creator,16.44,2.24,8.15,2.32,1.94,2.4,-0.1,3023,Barcelona,La Liga,ARG,M
Lionel Messi,2018-2019,31,Creator,Central Creator,15.88,1.69,8.4,2.76,1.35,2.18,-0.13,2713,Barcelona,La Liga,ARG,M
Kylian Mbappé,2021-2022,22,Dribbler,Direct Dribbler,15.21,3.21,8.67,2.05,1.58,-0.35,0.12,3023,Paris S-G,Ligue 1,FRA,M
Lionel Messi,2019-2020,32,Creator,Central Creator,14.77,2.11,6.26,2.89,2.34,2.21,-0.23,2880,Barcelona,La Liga,ARG,M
Kylian Mbappé,2022-2023,23,Dribbler,Direct Dribbler,13.59,3.29,8.35,1.67,0.65,-0.02,-0.12,2818,Paris S-G,Ligue 1,FRA,M
Robert Lewandowski,2021-2022,32,Finisher,Progressive Forward,13.32,2.31,10.18,0.79,0.15,-0.11,-0.06,2946,Bayern Munich,Bundesliga,POL,M
Lionel Messi,2022-2023,35,Creator,Central Creator,12.88,1.51,5.89,2.97,0.58,2.18,0.01,2837,Paris S-G,Ligue 1,ARG,M
Kylian Mbappé,2018-2019,19,Finisher,Mobile Forward,12.82,2.01,9,1.02,0.91,0.08,0,2343,Paris S-G,Ligue 1,FRA,M
Robert Lewandowski,2019-2020,30,Finisher,Mobile Forward,12.68,2.38,8.56,1.38,0.42,-0.2,0.11,2759,Bayern Munich,Bundesliga,POL,M
Robert Lewandowski,2018-2019,29,Finisher,Mobile Forward,12.16,2.13,7.94,1.38,0.57,0.08,0.05,2957,Bayern Munich,Bundesliga,POL,M
Timo Werner,2019-2020,23,Finisher,Mobile Forward,11.61,2.35,6.65,1.76,1.32,-0.41,0.03,2795,RB Leipzig,Bundesliga,GER,M
Cristiano Ronaldo,2017-2018,32,Finisher,Mobile Forward,11.53,2.09,7.57,0.86,0.93,0.05,0,2285,Real Madrid,La Liga,POR,M
Harry Kane,2023-2024,30,Finisher,Progressive Forward,11.53,1.35,8.26,1.12,-0.03,0.73,0.04,2839,Bayern Munich,Bundesliga,ENG,M
Robert Lewandowski,2022-2023,33,Finisher,Progressive Forward,11.23,1.96,7.84,1.11,0.05,0.05,0.13,2847,Barcelona,La Liga,POL,M
Mohamed Salah,2017-2018,25,Finisher,Mobile Forward,11.18,2.28,7.19,1.17,0.62,0.03,-0.05,2907,Liverpool,Premier League,EGY,M
Luis Suárez,2017-2018,30,Finisher,Progressive Forward,10.81,2.45,6.74,1.83,0.06,-0.6,0.29,2899,Barcelona,La Liga,URU,M
Harry Kane,2017-2018,24,Finisher,Mobile Forward,10.58,1.91,7.74,0.25,0.12,0.41,0.2,3076,Tottenham,Premier League,ENG,M
Florian Thauvin,2017-2018,24,Creator,Wide Creator,10.54,1.96,5.21,1.98,1.47,-0.01,0.23,2950,Marseille,Ligue 1,FRA,M
